Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
,Zaltan,,Moderate,1,Good,51,,,Good,56,Moderate
China,Zaozhuang,160,Unhealthy,3,Good,160,Unhealthy,3,Good,87,Moderate
Spain,Zarautz,42,Good,0,Good,39,Good,0,,,Good
Russian Federation,Zarinsk,44,Good,1,Good,,Good,0,Good,,Good
TRUE,Zebbug,,,1,Good,51,Moderate,,Good,53,Moderate
Belgium,Zedelgem,33,Good,0,FALSE,31,Good,,TRUE,33,
China,Zhaocheng,172,Unhealthy,4,Good,172,Unhealthy,2,9999,154,Unhealthy
Côte d'Ivoire,Zuenoula,,Good,1,Good,14,Good,0,Good,,Good
Georgia,Zugdidi,,Good,1,Good,34,Good,0,Good,,Good
Belgium,Zulte,36,9999,,9999,29,Good,2,,,Good
Indonesia,Weleri,81,Moderate,2,Good,,FALSE,0,Good,,Moderate
China,,,Unhealthy for Sensitive Groups,2,FALSE,145,Unhealthy for Sensitive Groups,1,Good,117,
,Werder,,Good,,Good,29,Good,1,Good,31,Good
Germany,Wesseling,,Good,,Good,25,,2,Good,30,Good
United Kingdom of Great Britain and Northern Ireland,,32,,1,Good,,Good,6,FALSE,32,
United States of America,Wilkinsburg,,Moderate,1,Good,,Good,3,Good,51,Moderate
,Willmar,,Good,1,Good,33,Good,3,,46,
United States of America,Winston Salem,83,Moderate,3,Good,5,,19,Good,83,Moderate
France,Wittenheim,42,,1,Good,26,Good,2,Good,42,
,Wunstorf,,Good,0,Good,29,Good,1,Good,,
China,Xingtai,,Unhealthy,5,,,,5,Good,,Unhealthy
,Vieste,66,Moderate,,Good,59,Moderate,0,Good,66,Moderate
France,Villeneuve Saint Georges,31,,1,Good,28,Good,2,Good,,Good
9999,,67,Moderate,2,Good,,,,Good,67,Moderate
,Vlissingen,33,Good,,Good,,Good,1,,33,Good
,Voluntari,63,Moderate,2,Good,41,Good,5,Good,,Moderate
Serbia,Vranje,,,,Good,40,Good,,Good,55,
,TRUE,,Good,,Good,29,Good,0,,2,Good
Germany,Wachtersbach,29,Good,,Good,29,,,Good,28,Good
Japan,Wakuya,43,Good,1,,43,Good,,,25,Good
,Waldbrol,30,Good,,Good,,Good,2,Good,30,Good
9999,Waldkraiburg,49,Good,1,,,Good,3,Good,,Good
United States of America,,,FALSE,1,Good,32,,5,Good,52,Moderate
Germany,Walldurn,,Good,0,Good,30,Good,,Good,25,Good
Thailand,Wapi Pathum,,Moderate,0,Good,,Good,0,Good,58,Moderate
Japan,Warabi,,FALSE,1,,65,,,Good,,Good
India,,153,Unhealthy,1,Good,39,,0,Good,153,
,Waren,36,,1,Good,,Good,2,,,Good
Papua New Guinea,Wau,17,FALSE,0,Good,17,Good,0,Good,7,Good
Poland,Wegorzewo,40,Good,1,Good,40,Good,0,,12,Good
Italy,San Giovanni In Fiore,65,Moderate,1,Good,,,1,Good,65,Moderate
,San Lorenzo De El Escorial,,Good,1,Good,,Good,,Good,16,Good
Italy,San Pancrazio Salentino,56,TRUE,,Good,56,Moderate,2,Good,50,Good
,San Pedro Sula,79,Moderate,1,Good,9,Good,2,Good,79,Moderate
Italy,San Salvo,46,Good,2,,41,Good,,Good,46,Good
India,Sanand,162,Unhealthy,1,Good,,Good,0,Good,162,
Romania,Sangeorz Bai,42,Good,1,Good,37,Good,0,Good,42,9999
India,Sangrur,,,3,Good,134,Unhealthy for Sensitive Groups,0,,142,
Honduras,Santa Cruz De Yojoa,,Moderate,1,Good,5,Good,3,Good,80,Moderate
Brazil,Santa Isabel,,Unhealthy,,Good,2,Good,16,Good,161,
Brazil,Santana Do Livramento,18,Good,1,Good,18,Good,0,,,
FALSE,Santander,44,,0,Good,,Good,0,Good,,Good
,Santo Amaro Da Imperatriz,94,,,Good,15,Good,6,Good,,Moderate
9999,Santo Augusto,26,Good,1,Good,15,Good,,TRUE,26,
Brazil,,,Unhealthy,8,Good,0,Good,,Good,182,Unhealthy
Brazil,,18,Good,1,Good,15,Good,,Good,18,Good
Brazil,Sao Jose Da Tapera,22,,0,Good,,Good,1,Good,22,Good
Brazil,Sao Jose De Ribamar,53,TRUE,1,Good,20,Good,,Good,53,Moderate
Brazil,Sao Lourenco,62,,2,Good,4,,5,Good,62,Moderate
Italy,Marigliano,49,Good,1,Good,49,Good,3,,49,Good
Brazil,,22,Good,,Good,8,Good,1,Good,22,
Iran (Islamic Republic of),Marivan,84,Moderate,1,,48,Good,0,Good,84,Moderate
,Maroantsetra,22,,0,Good,,Good,0,Good,,Good
Indonesia,Martapura,,,1,Good,20,Good,0,Good,,Good
Lesotho,Maseru,134,,6,Good,5,Good,,,134,Unhealthy for Sensitive Groups
TRUE,Masty,,Good,1,Good,35,Good,0,Good,18,
Canada,Matane,54,Moderate,0,Good,24,Good,,Good,54,Moderate
Brazil,Matelandia,18,Good,,,18,Good,0,Good,,Good
FALSE,Mathbaria,170,Unhealthy,1,9999,,Good,2,Good,170,
Belarus,Mazyr,,Good,1,,,Good,1,9999,40,9999
Malaysia,,61,Moderate,1,Good,31,Good,0,Good,61,Moderate
Uruguay,Melo,25,Good,0,,25,Good,0,Good,,
Greece,Menemeni,39,FALSE,,Good,39,Good,1,Good,18,
,Menomonee Falls,66,Moderate,2,Good,15,Good,16,Good,66,Moderate
France,Merignac,,Moderate,1,Good,28,Good,,,52,
South Africa,Messina,55,Moderate,1,Good,,Good,1,,55,Moderate
Japan,Minamiashigara,62,Moderate,1,Good,62,Moderate,1,Good,40,Good
Mexico,Minatitlan,,Moderate,,Good,25,,,Good,66,Moderate
Italy,Minturno,47,Good,1,Good,,Good,0,Good,31,Good
,Moche,31,,1,Good,15,Good,,Good,,
India,Mokokchung,,Moderate,2,Good,16,Good,3,Good,60,
Chad,Mongo,53,9999,2,Good,10,Good,,Good,53,Moderate
Hungary,,,Moderate,1,Good,31,Good,,Good,64,Moderate
United States of America,Monroe,65,Moderate,2,Good,22,Good,14,Good,65,Moderate
Germany,Moosburg,,Good,1,Good,29,Good,3,Good,50,FALSE
Japan,FALSE,45,Good,1,Good,45,Good,,Good,24,TRUE
Germany,,29,9999,,,,TRUE,,Good,25,Good
Bosnia and Herzegovina,Mostar,58,,1,Good,,Good,0,,58,Moderate
,Motta Di Livenza,,Good,1,Good,47,,1,Good,41,Good
United States of America,Mount Vernon,67,Moderate,1,,,Good,2,Good,67,
,Mudanya,36,,,Good,36,Good,1,Good,29,Good
India,Mudbidri,65,Moderate,0,Good,,Good,0,Good,65,Moderate
Japan,Muroto,65,Moderate,1,Good,,Moderate,0,Good,20,Good
Pakistan,Muzaffargarh,,Unhealthy,2,Good,141,Unhealthy for Sensitive Groups,2,Good,191,
Brazil,Muzambinho,57,,2,Good,3,Good,,Good,57,Moderate
Myanmar,Myingyan,27,Good,0,,27,Good,0,,20,Good
,Nagda,160,Unhealthy,1,Good,37,Good,0,Good,160,Unhealthy
Bangladesh,,86,,3,Good,76,Moderate,1,Good,86,Moderate
India,Nagothana,101,Unhealthy for Sensitive Groups,0,Good,,Good,,Good,101,Unhealthy for Sensitive Groups
,Namerikawa,,Good,1,Good,43,,0,,24,
,Nangomba,36,Good,0,Good,18,Good,,Good,,Good
France,Nantes,38,Good,1,,,Good,2,Good,38,Good
Pakistan,,,Moderate,1,Good,83,Moderate,1,Good,80,Moderate
Nepal,TRUE,120,Unhealthy for Sensitive Groups,3,Good,72,Moderate,0,TRUE,120,Unhealthy for Sensitive Groups
TRUE,Tanushimaru,49,Good,1,,49,Good,0,Good,31,Good
TRUE,Tarboro,52,Moderate,,Good,,Good,11,Good,52,Moderate
Italy,Taurianova,57,Moderate,1,Good,56,Moderate,,,57,
Ghana,Tema,,,3,Good,10,Good,,Good,120,Unhealthy for Sensitive Groups
Mexico,Tepatlaxco,166,,3,Good,,Good,,Good,,Unhealthy
France,9999,32,Good,1,,25,Good,2,Good,32,
Belgium,Tessenderlo,36,Good,1,,24,,,Good,36,Good
India,Tezu,27,9999,1,Good,26,Good,0,Good,27,Good
Mexico,Tierra Blanca,73,,2,Good,28,,3,Good,73,Moderate
Colombia,Tierralta,30,Good,1,Good,8,Good,1,TRUE,30,Good
Albania,Tirana,73,,1,Good,45,Good,1,FALSE,73,Moderate
Russian Federation,Tobolsk,46,Good,,,31,FALSE,0,Good,,Good
Italy,Tolentino,47,Good,1,Good,47,Good,1,,24,Good
Hungary,Tolna,75,,1,9999,34,,,Good,75,Moderate
Spain,Tolosa,,,0,Good,38,Good,0,,35,Good
Russian Federation,Tolyatti,34,9999,1,Good,,Good,1,Good,10,9999
Russian Federation,Tomsk,31,Good,1,Good,31,Good,0,Good,25,Good
Bangladesh,Naral,192,Unhealthy,3,Good,45,Good,4,Good,192,Unhealthy
,Nashville,,,1,Good,,,4,Good,80,Moderate
United Republic of Tanzania,Ndago,16,Good,0,9999,16,Good,0,Good,,Good
Italy,,66,Moderate,,Good,38,Good,,,66,Moderate
Germany,Neuhausen,,Good,1,Good,26,Good,2,,34,Good
United States of America,New Providence,57,Moderate,1,Good,26,Good,10,Good,57,TRUE
,Newbridge,24,Good,1,Good,24,Good,1,Good,19,Good
India,Nidadavole,135,,1,Good,33,Good,2,,135,Unhealthy for Sensitive Groups
Greece,Nikaia,69,Moderate,2,Good,38,Good,,Good,69,9999
India,Nim Ka Thana,,Hazardous,,,40,Good,0,Good,305,
,,138,Unhealthy for Sensitive Groups,3,Good,138,Unhealthy for Sensitive Groups,5,,82,Moderate
Japan,Nirasaki,43,Good,1,,43,Good,0,Good,16,Good
India,,188,Unhealthy,1,Good,85,Moderate,1,9999,188,Unhealthy
Japan,,64,Moderate,1,Good,64,,3,Good,29,Good
,Nong Kung Si,57,Moderate,0,,27,9999,,Good,,Moderate
TRUE,Norland,61,Moderate,1,Good,10,Good,16,9999,61,Moderate
United States of America,North Versailles,,Good,,Good,,Good,,Good,,Good
Russian Federation,Novopavlovsk,39,,1,Good,39,Good,1,,38,Good
Malawi,Ntcheu,23,Good,0,Good,23,Good,0,Good,21,Good
India,Nuzvid,113,Unhealthy for Sensitive Groups,1,,35,,1,Good,113,Unhealthy for Sensitive Groups
Japan,Nyuzen,42,Good,1,9999,,,,Good,,
Russian Federation,Obninsk,37,,1,,,Good,0,Good,17,Good
9999,,73,Moderate,,Good,38,Good,2,Good,,
Georgia,Ochamchira,33,Good,1,FALSE,30,Good,0,Good,,Good
Japan,Okuchi,97,,1,Good,97,Moderate,0,Good,41,Good
Germany,Olbernhau,39,,1,Good,24,Good,3,Good,,Good
Ukraine,Oleksandrivka,,Moderate,,Good,34,TRUE,1,Good,56,
Finland,Tornio,,Good,1,Good,31,Good,0,Good,17,Good
Italy,Torre Annunziata,58,Moderate,1,Good,58,,1,Good,41,Good
TRUE,Touliu,203,9999,3,FALSE,203,Very Unhealthy,6,Good,151,Unhealthy
Austria,9999,58,Moderate,,Good,31,,3,Good,,Moderate
Italy,Trebaseleghe,78,,2,Good,23,Good,9,TRUE,,Moderate
Italy,Trecate,71,,1,Good,35,Good,4,Good,71,Moderate
Philippines,Trento,58,Moderate,1,Good,20,,0,Good,58,Moderate
Germany,,,Good,,Good,25,Good,,,,Good
France,Triel Sur Seine,,Good,0,Good,28,TRUE,,Good,31,
India,Trimbak,131,Unhealthy for Sensitive Groups,,Good,,,,,131,Unhealthy for Sensitive Groups
Norway,Trondheim,29,Good,,Good,,Good,0,Good,19,Good
Namibia,Tsumeb,43,Good,1,Good,,Good,0,Good,43,Good
United States of America,Tuckahoe,58,,,Good,23,Good,7,Good,58,Moderate
India,Tulsipur,172,Unhealthy,3,Good,154,Unhealthy,1,Good,172,
Turkey,TRUE,26,Good,,,26,Good,,,17,Good
Kazakhstan,,68,,,Good,37,,0,Good,68,Moderate
Uzbekistan,Turtkul,,,,Good,,Good,0,,,Very Unhealthy
Thailand,,32,Good,0,,,,,Good,32,Good
Colombia,Ubate,,,1,Good,5,Good,,Good,53,Moderate
9999,Udala,169,Unhealthy,,Good,49,Good,,Good,,Unhealthy
South Africa,Umtata,99,Moderate,,,12,Good,5,Good,99,FALSE
Germany,Unna,36,Good,,Good,24,Good,3,Good,36,Good
Nigeria,Uromi,150,9999,4,Good,13,Good,3,Good,150,
Brazil,Urucui,38,Good,,FALSE,,Good,,Good,38,Good
Afghanistan,Uruzgan,57,Moderate,0,Good,38,Good,,Good,57,Moderate
Germany,Uslar,32,Good,0,Good,29,9999,1,Good,32,Good
,Utraula,188,Unhealthy,3,,,Unhealthy,1,,188,9999
Finland,Vaasa,55,Moderate,1,,28,Good,2,Good,55,
United States of America,Vacaville,59,Moderate,2,TRUE,21,FALSE,15,9999,59,9999
France,Valentigney,40,9999,1,Good,25,,1,Good,40,Good
Italy,,61,Moderate,1,FALSE,38,Good,3,Good,,Moderate
Russian Federation,Vanino,22,9999,1,Good,18,,0,,22,Good
TRUE,Vidin,77,Moderate,1,,35,Good,3,Good,77,Moderate
Indonesia,Surabaya,152,Unhealthy,,Good,,Good,1,,152,
Mauritius,Surinam,,Good,,,,Good,0,Good,,
Libya,Surt,68,,1,Good,39,Good,0,Good,68,Moderate
Denmark,,38,Good,,Good,32,Good,0,Good,38,Good
Philippines,Tagbilaran,98,,1,Good,17,Good,,Good,,Moderate
China,Taichung,202,Very Unhealthy,4,Good,202,Very Unhealthy,10,Good,157,
China,Taitung,109,Unhealthy for Sensitive Groups,2,Good,109,Unhealthy for Sensitive Groups,0,Good,109,
Iran (Islamic Republic of),Takab,67,Moderate,,,34,,0,Good,67,
Finland,,30,Good,,Good,30,Good,,Good,12,Good
Pakistan,,308,Hazardous,4,FALSE,91,,8,Good,308,Hazardous
FALSE,Khorol,41,Good,1,Good,41,Good,0,Good,23,Good
Kazakhstan,Khromtau,39,Good,,Good,39,Good,0,Good,27,Good
,Kiranur,70,Moderate,1,Good,,Good,0,Good,70,Moderate
Uganda,Kireka,94,Moderate,4,Good,,Good,2,Good,,Moderate
Japan,Kiryu,34,Good,1,Good,19,Good,4,,,Good
United States of America,Kissimmee,64,,2,Good,,Good,17,,64,Moderate
Czechia,Kladno,76,Moderate,1,Good,40,Good,3,Good,,Moderate
Thailand,,56,Moderate,0,Good,25,Good,,Good,56,9999
Poland,Klodzko,79,Moderate,1,Good,38,Good,1,Good,79,Moderate
,Kodaira,34,Good,1,Good,34,Good,,,21,Good
,Kokubunji,34,,1,,34,Good,,Good,21,Good
Slovakia,,69,Moderate,1,Good,33,Good,2,Good,69,Moderate
9999,Konigslutter,,Good,1,Good,36,Good,1,Good,41,Good
TRUE,Konongo,58,Moderate,,Good,16,Good,1,Good,,
Ukraine,,36,Good,1,Good,36,Good,0,Good,,Good
India,Koregaon,86,Moderate,,Good,24,Good,0,,86,Moderate
Burkina Faso,9999,56,Moderate,,Good,17,Good,0,Good,56,Moderate
Russian Federation,Kozelsk,,Good,1,Good,28,Good,1,Good,47,Good
,Kremenki,57,Moderate,1,,,Good,1,Good,57,Moderate
Switzerland,Kreuzlingen,48,,2,Good,,Good,7,Good,48,
,Kribi,70,,2,Good,35,Good,0,Good,70,Moderate
China,9999,,Unhealthy,,Good,171,Unhealthy,2,,,Unhealthy for Sensitive Groups
,Kurara,196,,,Good,96,,0,Good,196,
Japan,Kurayoshi,47,Good,1,Good,,Good,,Good,47,
Russian Federation,Kusa,31,,1,,31,Good,0,Good,20,Good
Russian Federation,Kyakhta,37,Good,,Good,,Good,0,,,
Mexico,,,Unhealthy for Sensitive Groups,2,Good,19,Good,6,Good,,
France,La Chapelle Sur Erdre,24,Good,,Good,22,9999,4,Good,24,Good
,La Concepcion,55,Moderate,2,,16,Good,4,Good,,
Colombia,9999,80,,3,Good,,,6,Good,,
India,Machhlishahr,171,Unhealthy,4,Good,155,Unhealthy,1,Good,,
India,Madgaon,82,,,Good,23,,0,9999,82,Moderate
India,Madhugiri,62,Moderate,0,Good,,Good,,,,Moderate
Portugal,Mafra,,Good,1,Good,,Good,4,Good,16,Good
India,,219,,,9999,61,Moderate,0,Good,219,Very Unhealthy
TRUE,Malbork,,9999,1,Good,34,Good,2,Good,92,Moderate
,Malia,157,Unhealthy,0,Good,29,Good,0,Good,157,Unhealthy
Turkey,Malkara,,Good,1,Good,46,Good,0,Good,39,Good
India,9999,63,Moderate,1,Good,24,,,Good,,Moderate
Philippines,Malvar,53,Moderate,0,Good,23,Good,1,Good,,Moderate
India,Mandleshwar,163,Unhealthy,1,Good,34,Good,0,TRUE,163,FALSE
India,Mangalagiri,93,Moderate,1,9999,26,Good,1,,93,
Philippines,Mangaldan,,Moderate,0,9999,,,1,,51,Moderate
India,9999,,Very Unhealthy,,Good,39,Good,0,Good,238,Very Unhealthy
,Manicaragua,54,Moderate,1,Good,18,Good,,,54,Moderate
Brazil,9999,31,Good,,Good,2,,0,Good,,Good
Spain,Manises,32,Good,1,Good,32,Good,1,Good,22,Good
Niger,Maradi,41,9999,2,,25,Good,1,Good,41,Good
Philippines,Marawi,45,Good,1,Good,19,Good,,Good,,
Italy,Marcianise,62,Moderate,1,Good,62,Moderate,2,,55,Moderate
Brazil,Maruim,21,Good,0,Good,18,Good,1,Good,21,Good
Iran (Islamic Republic of),Mashhad,148,Unhealthy for Sensitive Groups,1,Good,40,Good,0,,,Unhealthy for Sensitive Groups
United States of America,Massena,43,Good,1,FALSE,19,Good,4,Good,,9999
Brazil,Mata De Sao Joao,42,Good,1,Good,,Good,,Good,42,Good
,,93,,1,Good,,Good,,Good,93,
Romania,Medgidia,42,,,Good,,,0,,,Good
Russian Federation,Medvezhyegorsk,55,Moderate,1,Good,29,Good,0,Good,,
India,Mehndawal,147,,3,,147,Unhealthy for Sensitive Groups,1,9999,130,Unhealthy for Sensitive Groups
,,108,Unhealthy for Sensitive Groups,2,Good,28,Good,4,Good,,Unhealthy for Sensitive Groups
,Merefa,41,Good,,Good,41,Good,0,Good,38,9999
United States of America,Merrick,112,Unhealthy for Sensitive Groups,,Good,13,,34,Good,,Unhealthy for Sensitive Groups
Turkey,Merzifon,,Good,1,Good,33,Good,0,Good,49,Good
Italy,Mesagne,67,,1,,,Moderate,,Good,,
Mexico,Metepec,130,Unhealthy for Sensitive Groups,3,Good,11,,12,,130,Unhealthy for Sensitive Groups
United States of America,Methuen,,Moderate,2,Good,17,,15,,70,
France,Meyzieu,,9999,2,Good,24,Good,4,Good,118,Unhealthy for Sensitive Groups
China,Laiyang,127,Unhealthy for Sensitive Groups,2,Good,,Unhealthy for Sensitive Groups,2,Good,127,Unhealthy for Sensitive Groups
Bangladesh,,,Unhealthy for Sensitive Groups,2,Good,,Good,0,Good,109,Unhealthy for Sensitive Groups
Germany,,33,Good,0,Good,33,Good,1,,13,Good
Netherlands,Leerdam,30,Good,1,Good,30,TRUE,2,Good,20,FALSE
United Kingdom of Great Britain and Northern Ireland,Leigh,59,Moderate,1,Good,,TRUE,,Good,59,Moderate
Ethiopia,Leku,71,TRUE,1,Good,18,Good,,Good,71,Moderate
Mexico,Lerdo,95,,,Good,26,Good,,Good,,Moderate
Russian Federation,Lermontov,35,TRUE,1,Good,35,Good,1,Good,21,Good
Colombia,,64,Moderate,2,Good,5,Good,4,Good,64,Moderate
,Liberec,74,,1,Good,39,Good,1,,74,Moderate
Germany,Lichtenstein,67,9999,1,Good,,Good,1,Good,67,
France,Limoges,74,,,Good,29,Good,2,Good,,Moderate
,Linkoping,,FALSE,1,Good,,Good,0,Good,26,Good
,9999,42,,1,Good,,Good,2,9999,42,Good
Czechia,Litomerice,,Moderate,1,Good,42,Good,2,Good,72,Moderate
,Locarno,42,Good,,Good,,Good,2,,,Good
Thailand,Lom Sak,34,TRUE,,Good,,,0,,34,9999
Mexico,Lopez Mateos,175,Unhealthy,6,Good,5,Good,21,Good,,
Venezuela (Bolivarian Republic of),Los Teques,50,,1,,17,Good,6,,50,Good
India,Losal,244,FALSE,1,,46,Good,,Good,244,FALSE
United Republic of Tanzania,Luchingu,60,Moderate,,Good,19,,1,Good,60,Moderate
,Lufkin,134,Unhealthy for Sensitive Groups,1,Good,19,Good,2,Good,,Unhealthy for Sensitive Groups
9999,Lugoba,24,Good,0,,15,Good,0,Good,,Good
FALSE,Luohe,161,Unhealthy,2,,161,Unhealthy,2,Good,83,
China,Luorong,141,Unhealthy for Sensitive Groups,,9999,141,Unhealthy for Sensitive Groups,1,,,
China,Luyang,150,Unhealthy,2,Good,150,,,Good,,Moderate
Switzerland,Luzern,41,Good,1,Good,22,Good,3,Good,41,Good
United States of America,Lynnfield,64,,2,Good,,Good,,Good,64,Moderate
United States of America,Mableton,63,Moderate,2,Good,35,,8,Good,63,Moderate
,Ilkal,59,Moderate,0,,24,Good,0,Good,59,Moderate
Japan,Inzai,40,Good,,Good,,Good,2,,35,Good
Brazil,,,,1,Good,13,Good,2,,48,Good
Japan,Iruma,33,,,,33,,3,Good,,Good
United States of America,,107,Unhealthy for Sensitive Groups,3,Good,12,Good,28,Good,107,Unhealthy for Sensitive Groups
,Iwo,,Moderate,,Good,,Good,2,Good,70,Moderate
Mexico,,54,Moderate,,Good,10,,,,,Moderate
Turkey,,63,Moderate,1,Good,44,Good,1,Good,,Moderate
Sri Lanka,Jaffna,50,Good,0,Good,25,Good,0,Good,50,Good
Guatemala,Jalpatagua,122,Unhealthy for Sensitive Groups,,,0,Good,10,Good,122,Unhealthy for Sensitive Groups
India,,160,Unhealthy,,Good,,Moderate,,Good,160,Unhealthy
,Jefferson City,53,,1,Good,38,Good,2,Good,53,Moderate
United States of America,Jeffersontown,62,TRUE,1,Good,,Good,,Good,62,Moderate
TRUE,Jega,,TRUE,,Good,24,Good,1,Good,46,Good
Cuba,,72,Moderate,1,Good,,Good,6,Good,72,Moderate
,Johnston,41,,1,Good,37,,2,Good,41,Good
India,Jorhat,,Moderate,2,Good,31,,1,9999,51,Moderate
Thailand,Kaeng Khoi,,Moderate,1,TRUE,,,1,Good,57,
Pakistan,Kahna Nau,160,Unhealthy,3,FALSE,131,,,Good,,Unhealthy
India,Kalmeshwar,181,Unhealthy,1,,34,Good,0,Good,181,Unhealthy
India,Kamarhati,172,Unhealthy,5,Good,103,Unhealthy for Sensitive Groups,,Good,172,Unhealthy
Russian Federation,Kamensk Uralskiy,,Good,1,Good,32,Good,0,Good,28,
United States of America,Bellaire,91,Moderate,1,Good,18,Good,,Good,91,Moderate
France,Bernay,,,1,,,Good,3,Good,53,Moderate
Benin,,54,Moderate,1,Good,18,Good,0,,54,Moderate
India,Bhadreswar,172,Unhealthy,,Good,106,Unhealthy for Sensitive Groups,,Good,172,
,Bijbiara,99,,1,,,Good,0,Good,,Moderate
Bosnia and Herzegovina,9999,67,Moderate,1,Good,34,Good,0,,,Moderate
United Kingdom of Great Britain and Northern Ireland,Billingham,56,FALSE,1,Good,12,Good,12,Good,56,Moderate
Germany,Bischofswerda,,Moderate,,Good,,,2,Good,,Moderate
Italy,Bisignano,59,9999,1,Good,52,,1,Good,59,Moderate
,,,Moderate,1,Good,,Good,1,Good,58,Moderate
Central African Republic,,64,Moderate,,Good,,Good,0,Good,64,Moderate
Benin,9999,,Moderate,3,,,Good,2,,77,Moderate
Indonesia,,104,Unhealthy for Sensitive Groups,2,Good,49,Good,,,104,Unhealthy for Sensitive Groups
Indonesia,,17,Good,0,Good,,Good,0,Good,14,Good
Philippines,Bontoc,26,Good,0,,,Good,0,Good,22,Good
Hungary,Bonyhad,,Moderate,,Good,36,Good,1,Good,75,Moderate
France,Bordeaux,47,Good,0,,47,Good,0,Good,,Good
,Borna,,Moderate,1,Good,,,2,Good,65,
United States of America,Boulder,47,Good,1,Good,19,FALSE,8,Good,,
United Kingdom of Great Britain and Northern Ireland,,27,Good,,Good,24,Good,,Good,,Good
United States of America,Bradenton,63,,1,Good,,,13,Good,,Moderate
India,Brahmapur,116,Unhealthy for Sensitive Groups,,Good,47,Good,1,Good,116,
Belgium,Braine Le Comte,53,Moderate,1,,25,Good,5,Good,53,Moderate
United States of America,Brentwood,35,,1,Good,29,Good,8,Good,35,Good
,,63,Moderate,1,Good,12,Good,,Good,63,Moderate
,9999,94,,1,Good,34,,1,Good,,
9999,Hino,34,,,Good,,Good,3,,18,Good
Japan,Hiratsuka,37,,1,Good,,Good,2,9999,16,Good
United States of America,TRUE,39,Good,1,,32,Good,4,,39,Good
Germany,Homberg,,Moderate,,Good,35,Good,2,,,Moderate
United States of America,9999,77,,,Good,12,Good,11,Good,77,Moderate
India,,70,,0,Good,,Good,,,70,
United Kingdom of Great Britain and Northern Ireland,Honiton,59,,1,Good,16,,7,,59,Moderate
Denmark,9999,,Good,0,Good,33,Good,0,Good,21,Good
China,,54,Moderate,,,42,TRUE,,Good,,Moderate
Thailand,Huai Yot,,Moderate,1,Good,32,Good,0,Good,54,
Bolivia (Plurinational State of),Huanuni,14,Good,0,Good,14,Good,0,,9,
Spain,Huercal Overa,,Good,1,,,Good,1,Good,23,Good
,Hungen,,Moderate,1,TRUE,,Good,2,Good,64,Moderate
China,,,Unhealthy,4,Good,178,Unhealthy,3,Good,,Unhealthy for Sensitive Groups
Japan,Ichikawa,,Good,,Good,,,3,Good,,Good
India,Ilampillai,53,Moderate,1,Good,29,Good,1,Good,,Moderate
Poland,Gora Kalwaria,,Moderate,1,Good,,Good,3,,89,
Japan,Goshogawara,41,Good,,Good,41,Good,1,Good,29,
Germany,Graben Neudorf,50,Good,1,Good,35,,4,Good,50,Good
United States of America,Grafton,78,Moderate,3,Good,10,Good,19,Good,,Moderate
Canada,,54,Moderate,2,Good,,Good,,,,Moderate
9999,Granollers,66,Moderate,,,29,Good,7,Good,66,Moderate
Indonesia,Gresik,115,Unhealthy for Sensitive Groups,1,FALSE,,Good,1,Good,115,Unhealthy for Sensitive Groups
Australia,Griffith,,9999,0,Good,24,,,Good,10,Good
Germany,Grimmen,35,Good,,Good,35,Good,0,Good,14,FALSE
Brazil,Guapore,32,Good,1,Good,17,Good,0,Good,32,
,,52,Moderate,1,,23,Good,,Good,52,Moderate
Venezuela (Bolivarian Republic of),Guasdualito,55,Moderate,1,Good,8,Good,1,Good,55,Moderate
9999,Guimaraes,,Good,1,Good,25,9999,,Good,25,
Gambia,Gunjur,153,Unhealthy,,Good,22,Good,1,Good,153,Unhealthy
United States of America,Gurnee,,Moderate,,Good,24,Good,14,Good,57,Moderate
China,Gushi,,Unhealthy,,Good,187,Unhealthy,2,Good,137,
Viet Nam,Ha Giang,58,Moderate,2,,30,,0,Good,58,Moderate
Japan,Hachinohe,40,Good,1,Good,40,,0,Good,,
United States of America,Hacienda Heights,117,Unhealthy for Sensitive Groups,4,Good,4,Good,36,,,Unhealthy for Sensitive Groups
Slovakia,9999,75,,1,Good,43,,0,,,9999
,Hasselt,48,Good,1,Good,30,Good,3,Good,48,Good
Germany,Hauzenberg,52,Moderate,1,Good,47,Good,1,,52,
Germany,TRUE,58,,,Good,,Good,,Good,58,Moderate
Germany,Helmstedt,41,Good,1,Good,36,Good,1,Good,41,Good
Afghanistan,,83,9999,,Good,41,Good,0,Good,83,Moderate
United States of America,,,9999,3,Good,4,Good,40,Good,,Unhealthy for Sensitive Groups
El Salvador,Ilopango,,Unhealthy,4,Good,8,Good,,Good,151,Unhealthy
,Imaichi,33,Good,1,9999,33,Good,1,Good,12,Good
United States of America,Imperial Beach,59,Moderate,2,Good,23,Good,19,Good,59,
Japan,Inazawa,59,9999,1,,59,Moderate,2,Good,50,
,Isselburg,31,,1,Good,31,,2,Good,,Good
Brazil,Itaocara,58,Moderate,2,Good,4,Good,4,Good,58,Moderate
,,,,7,Good,0,Good,,Good,172,
Mexico,,,Moderate,1,Good,16,,4,Good,56,Moderate
Brazil,Januaria,15,,0,Good,,Good,0,,15,Good
